message_id,message,sentiment,confidence,labeled_by,timestamp
17054,WHATTTTTT,Positive,3,Bill,2026-02-04 04:12:49
29053,WWWW,Positive,4,Bill,2026-02-04 04:12:53
39521,ITS GOOD KNNOWWWW,Positive,5,Bill,2026-02-04 04:13:49
20640,LMAOOO,Positive,4,Bill,2026-02-04 04:14:37
21500,LOLOLOLOL,Positive,3,Bill,2026-02-04 04:14:41
17606,LOLLL,Positive,2,Bill,2026-02-04 04:15:24
31909,LETSGO,Positive,3,Bill,2026-02-04 04:16:02
83361,LMAOOO,Positive,2,Bill,2026-02-04 04:16:14
59856,YES,Positive,5,Bill,2026-02-04 04:16:51
19007,GOOOO COOK,Positive,2,Bill,2026-02-04 04:17:21
34101,get fuked,Positive,1,Bill,2026-02-04 04:17:30
24384,YES,Positive,2,Bill,2026-02-04 04:17:36
69303,BatChest IT ARRIVED,Positive,5,Bill,2026-02-04 04:18:08
89813,AAAA,Positive,1,Bill,2026-02-04 04:18:28
41802,HOLY WAOS,Positive,1,Bill,2026-02-04 04:19:17
55473,EZ,Positive,1,Bill,2026-02-04 04:20:12
53888,OMEGALUL OMEGALUL OMEGALUL OMEGALUL,Positive,2,Bill,2026-02-04 04:20:37
20194,YEAAAAA,Positive,3,Bill,2026-02-04 04:20:53
76523,WORLD FIRST Pog WORLD FIRST Pog WORLD FIRST Pog,Positive,2,Bill,2026-02-04 04:21:08
87264,PAY THE SUBS,Positive,1,Bill,2026-02-04 04:21:25
28358,RYAAAAANNN,Positive,1,Bill,2026-02-04 04:22:00
61960,HOLY,Positive,2,Bill,2026-02-04 04:22:17
63980,WWWWWWW,Positive,3,Bill,2026-02-04 04:22:47
55344,get shit on doubters,Positive,2,Bill,2026-02-04 04:24:04
75413,PLAY ITTTTTT,Positive,3,Bill,2026-02-04 04:24:48
35477,yay,Positive,1,Bill,2026-02-04 04:28:55
88644,HOLY,Positive,3,Bill,2026-02-04 04:30:47
44712,GONNA USE THAT LMAO,Positive,4,Bill,2026-02-04 04:32:42
97861,YESSSS,Positive,3,Bill,2026-02-04 04:32:58
80658,Thank you for subscribing with prime gaming for 18 months SnowyJK meow MYAAA,Positive,1,Bill,2026-02-04 04:35:26
89458,POGGERS,Positive,1,Bill,2026-02-04 04:35:46
92615,Pog,Positive,1,Bill,2026-02-04 04:37:50
96838,excited for,Positive,2,Bill,2026-02-04 04:37:56
40547,METH Pog,Positive,2,Bill,2026-02-04 04:39:08
22342,YES,Positive,4,Bill,2026-02-04 04:39:30
99360,LETSGO,Positive,4,Bill,2026-02-04 04:41:55
88470,FINE SHYT,Positive,3,Bill,2026-02-04 04:43:20
15410,Pog YES,Positive,4,Bill,2026-02-04 04:43:44
23862,YES,Positive,3,Bill,2026-02-04 04:44:03
77657,FAX,Positive,1,Bill,2026-02-04 04:44:22
44097,GIFFTTT MEEEE,Positive,3,Bill,2026-02-04 04:45:26
80811,RIPBOZO get WRECKED,Positive,2,Bill,2026-02-04 04:45:41
37316,HOLY,Positive,1,Bill,2026-02-04 04:46:43
41025,NINTENDO SEX DATES LOL,Positive,1,Bill,2026-02-04 04:48:14
50049,OMEGALUL MUSHROOM COCK,Positive,1,Bill,2026-02-04 04:49:12
81672,REGGIES FACE LMFAOOOOOOO,Positive,2,Bill,2026-02-04 04:51:53
62919,OOOO,Positive,3,Bill,2026-02-04 04:54:26
42488,mods I make more money than you! weebGiggles,Positive,1,Bill,2026-02-04 04:54:38
87585,PLAY THIEF SIMULATOR,Positive,2,Bill,2026-02-04 04:54:58
80128,AYAYA,Positive,1,Bill,2026-02-04 04:55:13
43255,yuhhhhhh,Positive,1,Bill,2026-02-04 04:56:13
24490,ONE MORE TIME,Positive,4,Bill,2026-02-04 04:56:19
52113,BOOBA 󠀀,Positive,1,Bill,2026-02-04 04:58:40
84361,PLEASE MOVIE NIGHT ONE TIME FOR CHAT,Positive,3,Bill,2026-02-04 05:00:06
20321,LEAKED,Positive,1,Bill,2026-02-04 05:03:20
46951,want you BAD,Positive,1,Bill,2026-02-04 05:04:03
99995,GOTTA SHOOT HIM MORE TIMES,Positive,5,Bill,2026-02-04 05:04:43
59411,"I hope Zoe wins xD. I’m a Zoe main and she’s just so fun!! People get so trolled by the bubble, and her voice lines are so cute like when she sings about chocolate cake LOL! She’s super random but also smarter than she looks, just like me xD",Positive,2,Bill,2026-02-04 05:05:11
86929,USE NEW GEAR XQC,Positive,3,Bill,2026-02-04 05:06:00
14774,TOURRR,Positive,4,Bill,2026-02-04 05:07:34
62711,YOOOOOOOOOOOOOOO,Positive,4,Bill,2026-02-04 05:08:42
36739,FINALLY,Positive,3,Bill,2026-02-04 05:09:03
94066,ADD EVIL AHHHHHHH,Positive,2,Bill,2026-02-04 05:09:46
42618,HAH,Positive,2,Bill,2026-02-04 05:12:45
68112,TYPE SHITTTTT,Positive,4,Bill,2026-02-04 05:13:47
87109,SAVED,Positive,2,Bill,2026-02-04 05:15:56
69853,OPINIONS FEMBOYS,Positive,2,Bill,2026-02-04 05:18:20
81899,OOOO LIVE,Positive,3,Bill,2026-02-04 05:18:54
33028,OFCCCC,Positive,2,Bill,2026-02-04 05:19:03
28390,BRO LETS,Positive,4,Bill,2026-02-04 05:19:47
20465,NICE,Positive,2,Bill,2026-02-04 05:20:33
93161,PLAY RESIDENT EVIL,Positive,4,Bill,2026-02-04 05:20:44
83353,GETCHA GETCHA GETCHA,Positive,1,Bill,2026-02-04 05:23:28
88912,OMGGGGGGGG LMAOOOOOO,Positive,2,Bill,2026-02-04 05:23:45
40795,LEFT WAS WORKING,Positive,1,Bill,2026-02-04 05:24:02
62281,EASIEST POINTS EVER AAAHHHH,Positive,5,Bill,2026-02-04 05:24:09
90360,GOOOOOOBERRRRRRR GOOOOOOBERRRR ITS DEMO PLAY DIFF GAME,Positive,3,Bill,2026-02-04 05:24:47
16985,WOOOOOOOOAAHAHAHAHAHHAHAHHAHH,Positive,4,Bill,2026-02-04 05:25:26
88927,Pog FINALLY,Positive,2,Bill,2026-02-04 05:25:59
13234,ITS DOG,Positive,5,Bill,2026-02-04 05:26:08
96834,HUBERT,Positive,1,Bill,2026-02-04 05:27:11
38772,LOCKKK INNNNN CHATTTTT,Positive,3,Bill,2026-02-04 05:28:10
53359,BROOOOOOOOOO,Positive,2,Bill,2026-02-04 05:30:23
34886,TRUEEEEE,Positive,2,Bill,2026-02-04 05:32:20
21943,YOU SMOKE THE DREEWWW,Positive,3,Bill,2026-02-04 05:34:20
52475,BOOM,Positive,2,Bill,2026-02-04 05:35:55
53475,yippee,Positive,3,Bill,2026-02-04 05:36:28
13145,LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF,Positive,5,Bill,2026-02-04 05:37:55
30075,PECAN NEXTT,Positive,5,julian,2026-02-04 23:10:18
82073,THE RULER TAKING OUT,Positive,5,julian,2026-02-04 23:10:22
28072,REALLY,Positive,4,julian,2026-02-04 23:12:37
16489,LEAVES,Positive,4,julian,2026-02-04 23:13:14
96447,DEAL,Positive,5,julian,2026-02-04 23:21:50
24992,SEXO,Positive,5,julian,2026-02-04 23:22:03
31695,BLACK ISH AND EVERYBODY HATE CHRIS CRAZY BRO,Positive,5,julian,2026-02-04 23:22:09
17610,Pog,Positive,4,julian,2026-02-04 23:22:15
52801,catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED,Positive,5,julian,2026-02-04 23:23:15
75413,BOOM BOOM BOOM BOOM BOOM,Positive,5,julian,2026-02-04 23:24:06
79746,DIDNT,Positive,5,julian,2026-02-04 23:24:16
71273,wtf,Positive,4,julian,2026-02-04 23:25:01
13613,EZ Life Steal Whip,Positive,4,julian,2026-02-04 23:25:18
61495,WOOOOO,Positive,5,julian,2026-02-04 23:25:21
64335,OMEGALUL 󠀀,Positive,4,julian,2026-02-04 23:28:04
99327,WAS THAT YESTERDAY,Positive,4,julian,2026-02-04 23:28:16
26281,VOCALS CRANBERRIES,Positive,5,julian,2026-02-04 23:28:44
25020,NOOOOOOOOOO,Positive,4,julian,2026-02-04 23:29:27
92779,wwwwwwwwwwwwww,Positive,4,julian,2026-02-04 23:29:53
40337,WWWWWWW,Positive,5,julian,2026-02-04 23:31:28
25472,HUSBAND,Positive,5,julian,2026-02-04 23:31:45
64334,www,Positive,4,julian,2026-02-04 23:31:49
44639,WTF,Positive,5,julian,2026-02-04 23:31:55
68714,OMEGALUL sister,Positive,5,julian,2026-02-04 23:31:58
30604,LMAOOOO,Positive,5,julian,2026-02-04 23:33:02
80781,PLAY SHCEDULE MANEGA,Positive,5,julian,2026-02-04 23:33:37
59286,THE DESK,Positive,5,julian,2026-02-04 23:33:43
81673,LOL,Positive,5,julian,2026-02-04 23:33:56
96804,STREAM,Positive,5,julian,2026-02-04 23:34:11
25463,GUARDS,Positive,5,julian,2026-02-04 23:34:37
12017,KALLIM POUR,Positive,5,julian,2026-02-04 23:34:47
27467,MYTH,Positive,5,julian,2026-02-04 23:34:50
57452,SCHIZO,Positive,5,julian,2026-02-04 23:34:53
80333,OMEGALUL,Positive,5,julian,2026-02-04 23:35:54
63792,LETSGO RED,Positive,5,julian,2026-02-04 23:36:11
61101,LOL,Positive,4,julian,2026-02-04 23:36:21
12640,ICANT,Positive,4,julian,2026-02-04 23:36:40
37058,SUPAGLOO,Positive,4,julian,2026-02-04 23:36:43
68848,get outta here 😂😂😂😂,Positive,4,julian,2026-02-04 23:36:49
90148,AINTNOWAY,Positive,4,julian,2026-02-04 23:37:10
19852,TASTY,Positive,4,julian,2026-02-04 23:37:13
59795,she said you sell p***y lol lord 😂😂😂😂,Positive,4,julian,2026-02-04 23:37:45
22770,NOOO,Positive,4,julian,2026-02-04 23:38:09
14786,SERIOUSLY REALLY,Positive,5,julian,2026-02-04 23:38:45
12797,OMEGALUL,Positive,5,julian,2026-02-04 23:38:52
77285,wwwww,Positive,5,julian,2026-02-04 23:39:10
12052,WAIT FOR,Positive,5,julian,2026-02-04 23:39:49
43993,AINTNOWAY,Positive,5,julian,2026-02-04 23:39:57
38014,SUBSCRIBE HERE FOR ADS,Positive,5,julian,2026-02-04 23:40:06
85938,Pog,Positive,4,julian,2026-02-04 23:40:10
32730,MAN,Positive,4,julian,2026-02-04 23:40:39
24364,LULW,Positive,5,julian,2026-02-04 23:41:46
61030,COOKED,Positive,5,julian,2026-02-04 23:41:49
62853,GET KAIIIIIIIII,Positive,5,julian,2026-02-04 23:41:56
16010,NOWAYING,Positive,5,julian,2026-02-04 23:42:08
90259,OHHH,Positive,5,julian,2026-02-04 23:42:27
36028,FORTNITE LORE,Positive,5,julian,2026-02-04 23:42:33
43797,Pog,Positive,5,julian,2026-02-04 23:42:37
66192,HYPERS,Positive,5,julian,2026-02-04 23:43:08
84217,ALTT,Positive,5,julian,2026-02-04 23:43:42
62797,holy heck,Positive,4,julian,2026-02-04 23:43:53
70867,LULW CHATTA,Positive,5,julian,2026-02-04 23:43:58
22784,TRUE,Positive,5,julian,2026-02-04 23:44:07
56800,LEAKED,Positive,5,julian,2026-02-04 23:44:20
89985,SMH,Positive,5,julian,2026-02-04 23:44:23
74371,NOOO,Positive,5,julian,2026-02-04 23:44:45
87395,PINK,Positive,4,julian,2026-02-04 23:45:11
20654,OOOO,Positive,5,julian,2026-02-04 23:45:14
71945,Mad OMEGALUL,Positive,4,julian,2026-02-04 23:45:30
81439,Chatting  BABY,Positive,4,julian,2026-02-04 23:45:37
58084,LMFAO,Positive,5,julian,2026-02-04 23:46:02
41945,SINK,Positive,5,julian,2026-02-04 23:46:07
63912,GIFT NIZZY_,Positive,5,julian,2026-02-04 23:46:09
22501,SMILE FOCUS,Positive,5,julian,2026-02-04 23:46:12
65799,AHHAHAHAHAHAHAHHAHAHAAHHAHAHAAHHA,Positive,5,julian,2026-02-04 23:46:23
65383,SUSSYFILLY,Positive,4,julian,2026-02-04 23:47:09
39550,SKIP IT,Positive,5,julian,2026-02-04 23:47:18
80729,IT'S ALL OVER THE SCREEN LOVE YOU LUCIFER,Positive,5,julian,2026-02-04 23:47:25
10447,LMAO,Positive,5,julian,2026-02-04 23:47:33
51466,DOXXED,Positive,5,julian,2026-02-04 23:48:04
70879,RENEK STREAM SNIPING,Positive,5,julian,2026-02-04 23:48:21
96126,LMAOAOAOA,Positive,5,julian,2026-02-04 23:48:40
70940,LOOOL,Positive,5,julian,2026-02-04 23:49:08
75509,FUCKING CANT,Positive,5,julian,2026-02-04 23:49:12
84363,BRUISING,Positive,5,julian,2026-02-04 23:49:20
65508,"@wrangler02, MEOW",Positive,5,julian,2026-02-04 23:49:41
63981,NOOO,Positive,5,julian,2026-02-04 23:49:54
54380,WAYTOODANK,Positive,5,julian,2026-02-04 23:50:03
54607,FO IT,Positive,4,julian,2026-02-04 23:50:20
86219,LEAGUE OMEGALUL F LEGENDS,Positive,5,julian,2026-02-04 23:50:35
86489,logan_carp played Alert: TJAYYYYYYYYYYYYYYYYYYYY,Positive,5,julian,2026-02-04 23:50:48
16245,SMH,Positive,5,julian,2026-02-04 23:50:59
40697,SCAMMED,Positive,5,julian,2026-02-04 23:51:02
19163,THTS CHUCKY FASHO,Positive,5,julian,2026-02-04 23:51:08
17388,AYO,Positive,5,julian,2026-02-04 23:51:11
96713,THAT COULD TRUE SOUNDS TRUE,Positive,5,julian,2026-02-04 23:51:26
86039,WWWW,Positive,5,julian,2026-02-04 23:51:37
49658,WHOLE,Positive,4,julian,2026-02-05 05:01:41
81258,GIFT MEEEEEEEE,Positive,5,julian,2026-02-05 05:02:11
22107,LOL,Positive,5,julian,2026-02-05 05:02:26
88880,STREAM,Positive,5,julian,2026-02-05 05:08:15
53900,CAN YOU TALK THE CHARACTER PEOPLE,Positive,4,julian,2026-02-05 05:08:33
24242,AURA,Positive,5,julian,2026-02-05 05:09:05
43140,MINI,Positive,5,julian,2026-02-05 10:18:31
71211,ICANT,Positive,5,julian,2026-02-05 10:18:44
44161,LULW,Positive,5,julian,2026-02-05 10:19:10
46619,READING CARPET,Positive,5,julian,2026-02-05 10:19:40
54620,LOL,Positive,5,julian,2026-02-05 10:20:04
86108,WWWWWWWWWWW,Positive,5,julian,2026-02-05 10:20:07
94890,WAJAJA,Positive,5,julian,2026-02-05 10:20:22
59647,AUBREY,Positive,5,julian,2026-02-05 10:20:30
94039,LOL,Positive,5,julian,2026-02-05 10:20:32
37178,GIGANEURO,Positive,5,julian,2026-02-05 10:20:34
62671,GLITCHED,Positive,5,julian,2026-02-05 10:20:54
34623,WWWWW,Positive,5,julian,2026-02-05 10:21:05
61966,CANT SEE,Positive,4,julian,2026-02-05 10:22:15
73967,BOOM,Positive,5,julian,2026-02-05 10:22:24
10197,LETSGO,Positive,5,julian,2026-02-05 10:23:24
65359,DANGGGGG,Positive,4,julian,2026-02-05 10:24:16
90822,I USUALLY HAVETO PAY MONTHLY FOR THIS,Positive,5,julian,2026-02-05 10:24:27
78400,WWWWWWWWWWWWWW,Positive,5,julian,2026-02-05 10:24:29
73921,PogChamp,Positive,5,julian,2026-02-05 10:24:32
78158,SEE Pog,Positive,5,julian,2026-02-05 10:24:35
55997,COOKED,Positive,5,julian,2026-02-05 10:24:50
51616,BROTHA MAN BROTHAAA,Positive,5,julian,2026-02-05 10:25:07
98772,OMEGALUL,Positive,5,julian,2026-02-05 10:25:12
17852,BLUE SOCKS,Positive,5,julian,2026-02-05 10:25:15
68081,LMFAOAOAOOAOAO,Positive,5,julian,2026-02-05 10:25:17
56460,SPONG,Positive,5,julian,2026-02-05 10:25:54
72117,YES ACTUALLY VACCINE DERIVED FROM THE WORD COW,Positive,5,julian,2026-02-05 10:25:57
13284,LETSGO,Positive,5,julian,2026-02-05 10:26:21
23970,riot shit but GGG pog,Positive,4,julian,2026-02-05 10:26:35
44175,ADHD,Positive,4,julian,2026-02-05 10:26:52
81446,muscleeee,Positive,4,julian,2026-02-05 10:27:19
63085,yo check car trunk,Neutral,4,Jason,2026-02-01 04:58:08
21645,2-1,Neutral,3,Jason,2026-02-01 05:05:34
57714,NOTED,Neutral,5,Jason,2026-02-01 05:06:01
33420,Bye,Neutral,5,Jason,2026-02-01 05:09:58
44741,you'll vital,Neutral,4,Jason,2026-02-01 05:10:50
34772,Nah it's not skill issue it's just par,Neutral,3,Jason,2026-02-01 05:11:55
42716,got for sure,Neutral,4,Jason,2026-02-01 05:14:20
35234,they need side table,Neutral,3,Jason,2026-02-01 05:18:14
85324,where dexter lives,Neutral,4,Jason,2026-02-01 05:20:09
99228,you have too many pants @sodapoppin,Neutral,4,Jason,2026-02-01 05:20:46
48572,evil actually sweet,Neutral,4,Jason,2026-02-01 05:22:38
49899,free,Neutral,3,Jason,2026-02-01 05:23:08
27366,queue,Neutral,3,Jason,2026-02-01 05:25:07
33522,just click again,Neutral,4,Jason,2026-02-01 05:25:16
81975,classic family guys,Neutral,2,Jason,2026-02-01 05:26:01
21534,huh,Neutral,4,Jason,2026-02-01 05:28:33
20085,max birds,Neutral,3,Jason,2026-02-01 05:29:09
97782,you have money,Neutral,4,Jason,2026-02-01 05:29:58
47688,Bye have great day,Neutral,4,Jason,2026-02-01 05:35:21
42491,NOTED,Neutral,5,Jason,2026-02-01 05:36:50
36950,like walking into dollar general and door front pulls open,Neutral,3,Jason,2026-02-01 05:37:38
95784,normal,Neutral,5,Jason,2026-02-01 19:15:23
89083,NPC= Non,Neutral,3,Jason,2026-02-01 19:16:37
78771,Stare ............,Neutral,3,Jason,2026-02-01 19:18:39
11023,Did she get caught her own trap,Neutral,4,Jason,2026-02-01 19:19:30
25884,stalling,Neutral,3,Jason,2026-02-01 19:19:50
73643,more miku,Neutral,5,Jason,2026-02-01 19:19:56
98832,the graphic,Neutral,5,Jason,2026-02-01 19:20:13
26135,case thote you died,Neutral,4,Jason,2026-02-01 19:20:21
47877,Not yet,Neutral,3,Jason,2026-02-01 19:20:52
92781,monsters agro you more,Neutral,5,Jason,2026-02-01 19:20:57
97300,actually the and the despise soooo,Neutral,4,Jason,2026-02-01 19:24:10
14199,from new york,Neutral,4,Jason,2026-02-01 19:30:28
19958,5/1 to 7/6,Neutral,3,Jason,2026-02-01 19:31:57
63172,download,Neutral,3,Jason,2026-02-01 19:33:49
67145,nerm,Neutral,3,Jason,2026-02-01 19:34:23
73895,you can,Neutral,3,Jason,2026-02-01 19:34:49
79433,pause,Neutral,4,Jason,2026-02-01 19:36:55
69136,it’s very good,Neutral,3,Jason,2026-02-01 19:37:15
38420,"when you level bible you get double bibles for like 5 seconds, rush into large groups with it",Neutral,5,Jason,2026-02-01 19:40:17
91401,you would look silly that,Neutral,3,Jason,2026-02-01 19:41:02
58376,play,Neutral,3,Jason,2026-02-02 20:55:53
15820,it's ok,Neutral,4,Jason,2026-02-02 20:55:58
29481,NEW MAP,Neutral,2,Jason,2026-02-02 20:57:30
53943,man made construct control the working world,Neutral,3,Jason,2026-02-02 20:58:02
11889,You should check out,Neutral,5,Jason,2026-02-02 20:59:07
37796,holding for life,Neutral,2,Jason,2026-02-02 20:59:13
15010,Hmm,Neutral,5,Jason,2026-02-02 21:01:42
23221,I'm back,Neutral,5,Jason,2026-02-02 21:01:50
80618,Hey everyone,Neutral,5,Jason,2026-02-02 21:02:10
41261,pillow cushioning,Neutral,3,Jason,2026-02-02 21:02:34
38536,mhm,Neutral,5,Jason,2026-02-02 21:02:59
46052,mhm true,Neutral,4,Jason,2026-02-02 21:03:24
56687,she BUILDING TRUST and then asking,Neutral,5,Jason,2026-02-02 21:04:27
97589,grandpa vedal VEDAL gets grandchildren before chacha,Neutral,5,Jason,2026-02-02 21:05:13
90198,whats her gram,Neutral,3,Jason,2026-02-02 21:05:36
28749,wants share his cream think,Neutral,3,Jason,2026-02-02 21:06:04
35877,wrong asl,Neutral,3,Jason,2026-02-02 21:06:38
53409,mhm,Neutral,5,Jason,2026-02-02 21:07:53
17047,thats why its tickly,Neutral,4,Jason,2026-02-02 21:09:11
17201,you can wrestle the dudes too you get close grabe their legs just click select and you can throw them bit,Neutral,5,Jason,2026-02-02 21:09:52
51266,check first room,Neutral,5,Jason,2026-02-02 21:10:00
83358,how many candles are the house,Neutral,5,Jason,2026-02-02 21:10:14
66275,security was suppose put them niggas they back gang,Neutral,3,Jason,2026-02-02 21:10:32
92971,well thats oled,Neutral,5,Jason,2026-02-02 21:11:32
15199,Chatting vkey,Neutral,5,Jason,2026-02-02 21:12:05
38859,straight ran through,Neutral,4,julian,2026-02-02 22:10:40
39546,Bigl386,Neutral,3,julian,2026-02-02 22:12:21
33757,my balls itch @sodapoppin,Neutral,4,Jason,2026-02-03 03:49:11
12915,oddjob always banned when played with family lol,Neutral,3,Jason,2026-02-03 03:49:43
40312,password easy remember,Neutral,5,Jason,2026-02-03 03:54:29
26495,enter,Neutral,5,Jason,2026-02-03 03:54:32
64845,for aspen trees yes,Neutral,5,Jason,2026-02-03 03:54:56
23854,connection,Neutral,5,Jason,2026-02-03 03:55:43
51242,combo,Neutral,3,Jason,2026-02-03 03:56:06
37367,Hey evil play ghoul FTK that evil enough,Neutral,4,Jason,2026-02-03 03:57:08
76873,exactly,Neutral,3,Jason,2026-02-03 03:57:49
88096,filian hey chat,Neutral,4,Jason,2026-02-03 03:58:21
76580,Maybe this is like the opening credits,Neutral,5,Jason,2026-02-03 03:59:01
35371,paypal,Neutral,3,Jason,2026-02-03 03:59:28
83984,doesnt exist thankfully,Neutral,4,Jason,2026-02-03 04:00:27
84307,pepegeThink what will today be?,Neutral,5,Jason,2026-02-03 04:01:22
29238,docPls midnight society,Neutral,5,Jason,2026-02-03 04:01:38
10462,would eat pokemon,Neutral,4,Jason,2026-02-03 04:01:56
28925,checks out tbh,Neutral,5,Jason,2026-02-03 04:02:05
35981,"I hope Zoe wins xD. I’m a Zoe main and she’s just so fun!! People get so trolled by the bubble, and her voice lines are so cute like when she sings about chocolate cake LOL! She’s super random but also smarter than she looks, just like me xD",Neutral,5,Jason,2026-02-03 04:02:19
56514,waddup,Neutral,5,Jason,2026-02-03 04:02:57
44330,pretty much,Neutral,5,Jason,2026-02-03 04:03:18
49164,watch an isle of man pov vid,Neutral,5,Jason,2026-02-03 04:04:00
99787,adapt buy some for the new house,Neutral,4,Jason,2026-02-03 04:04:52
55834,The day still young,Neutral,5,Jason,2026-02-03 04:05:04
40470,quest related,Neutral,5,Jason,2026-02-03 04:05:13
40317,binary,Neutral,5,Jason,2026-02-03 04:06:22
67582,some of us i guess i dont know,Neutral,4,Jason,2026-02-03 04:06:32
28370,mhm,Neutral,3,Jason,2026-02-03 04:06:48
78664,mmmmmmm,Neutral,5,Jason,2026-02-03 04:08:29
33559,only hour,Neutral,4,Jason,2026-02-03 04:09:40
25889,you confuse her,Neutral,3,Jason,2026-02-03 04:10:32
15441,ITS SPY GLASS,Neutral,3,julian,2026-02-04 03:43:12
48129,medicine,Neutral,4,julian,2026-02-04 03:43:40
36933,tracer + aoe dmg,Neutral,5,julian,2026-02-04 03:43:56
69167,OSRS used not case sensitive and caused lot people lose accounts,Neutral,4,julian,2026-02-04 03:44:52
61615,why cant i see explaining emote,Neutral,4,julian,2026-02-04 03:45:26
74667,wtf,Neutral,4,julian,2026-02-04 03:45:38
55265,sodaSneeze,Neutral,5,julian,2026-02-04 03:46:39
26845,brrooooooo,Neutral,5,julian,2026-02-04 03:49:23
76792,she not dead but sleepeth she not dead all,Neutral,4,julian,2026-02-04 03:49:55
17980,Its because lee is overloaded af,Neutral,4,julian,2026-02-04 03:50:00
22862,just keep playing,Neutral,5,julian,2026-02-04 03:51:42
57403,"You can play him mid its fine, just change the role in u gg",Neutral,5,julian,2026-02-04 03:51:57
79348,Idk,Neutral,5,julian,2026-02-04 03:53:34
34490,tripping,Neutral,4,julian,2026-02-04 03:56:29
29165,slappin the horror games ngl,Neutral,4,julian,2026-02-04 03:57:33
16086,think deep,Neutral,3,Bill,2026-02-04 03:59:07
17940,restart,Neutral,4,julian,2026-02-04 03:59:32
80986,raiders from Luminbeewisp_915 have joined,Neutral,5,julian,2026-02-04 04:00:08
96491,EZ Clap,Neutral,2,Bill,2026-02-04 04:00:25
42379,just ingame taxes KEKW,Neutral,3,Bill,2026-02-04 04:00:53
58478,"who is more depressed, LoL players or #PositiveVibes twitter users?",Neutral,4,Bill,2026-02-04 04:01:18
35483,word,Neutral,5,julian,2026-02-04 04:03:01
34503,think she made first,Neutral,4,julian,2026-02-04 04:04:04
94896,20x,Neutral,4,julian,2026-02-04 04:04:11
39390,accsuseries,Neutral,4,julian,2026-02-04 04:04:17
11721,maybe,Neutral,4,Bill,2026-02-04 04:05:04
19720,yoooo,Neutral,4,Bill,2026-02-04 04:05:38
35468,xQc,Neutral,3,Bill,2026-02-04 04:05:58
76105,why choc chip sharing stream with boy and,Neutral,4,julian,2026-02-04 04:06:44
87593,yeah him,Neutral,3,Bill,2026-02-04 04:07:10
90994,just buy planter boxes and use them as platforms.,Neutral,5,julian,2026-02-04 04:07:25
77803,mhm,Neutral,4,Bill,2026-02-04 04:08:03
52686,"Dunno, but normal games are normally easier to learn cus ppl are less tryhard",Neutral,5,Bill,2026-02-04 04:09:21
66595,google docky,Neutral,5,julian,2026-02-04 04:09:26
93277,Clueless,Neutral,5,julian,2026-02-04 04:09:33
25889,get some tea,Neutral,4,Bill,2026-02-04 04:09:39
32330,cosmetic officer KEKW,Neutral,4,julian,2026-02-04 04:10:12
11724,FAST moon2WALK 🇧🇷,Neutral,4,julian,2026-02-04 04:10:17
27523,over worked,Neutral,2,Bill,2026-02-04 04:10:47
17065,mmhmm,Neutral,4,Bill,2026-02-04 04:11:08
18249,its codning practice,Neutral,3,Bill,2026-02-04 04:11:40
18203,New room huh,Neutral,4,Bill,2026-02-04 04:11:49
52748,what,Neutral,2,Bill,2026-02-04 04:11:56
46245,SMH,Neutral,2,Bill,2026-02-04 04:13:56
86944,hiii,Neutral,3,Bill,2026-02-04 04:14:24
23313,VALID RUN,Neutral,1,Bill,2026-02-04 04:15:13
82782,ur so slow LULW,Neutral,1,Bill,2026-02-04 04:15:35
80971,I don't have it,Neutral,3,Bill,2026-02-04 04:15:56
10626,soda is banned guys this chat is all a dream,Neutral,4,Bill,2026-02-04 04:16:27
66007,MUTED STREAMER,Neutral,1,Bill,2026-02-04 04:18:17
78817,can you plssss restart just joined,Neutral,2,Bill,2026-02-04 04:18:49
34007,reddit karma,Neutral,2,Bill,2026-02-04 04:18:55
14502,look Zoe,Neutral,2,Bill,2026-02-04 04:19:09
63242,Pog Pringels are the best,Neutral,2,Bill,2026-02-04 04:20:43
98111,gonna see fert get arrested,Neutral,3,Bill,2026-02-04 04:20:59
97332,use sunscreen,Neutral,4,Bill,2026-02-04 04:21:13
75101,how follow the category,Neutral,3,Bill,2026-02-04 04:22:12
51495,bye bye,Neutral,4,Bill,2026-02-04 04:22:52
84863,scream will follow your orders,Neutral,4,Bill,2026-02-04 04:22:56
50373,yea im going to play some fricking league rn,Neutral,3,Bill,2026-02-04 04:23:04
92070,you’re playing PUBG,Neutral,3,Bill,2026-02-04 04:23:08
25647,haven't been counting how many fails,Neutral,3,Bill,2026-02-04 04:27:42
65122,Brb💜😊,Neutral,3,Bill,2026-02-04 04:28:17
28643,are you tired,Neutral,4,Bill,2026-02-04 04:30:38
42281,can feel their pain recording that,Neutral,3,Bill,2026-02-04 04:31:55
21402,Hey neuro when's the collab,Neutral,4,Bill,2026-02-04 04:32:50
15215,dont see the problem here,Neutral,3,Bill,2026-02-04 04:33:03
10601,please slow mode,Neutral,2,Bill,2026-02-04 04:35:02
